timestamp,value
2025-09-09 13:40:10.472103,0.4047510257921516
2025-09-09 13:40:11.472103,0.08276976504438566
2025-09-09 13:40:12.472103,0.10281280789107022
2025-09-09 13:40:13.472103,0.41841286628652946
2025-09-09 13:40:14.472103,0.4835334424329827
2025-09-09 13:40:15.472103,0.46548477749845896
2025-09-09 13:40:16.472103,0.011913417274740767
2025-09-09 13:40:17.472103,0.1588067817128181
2025-09-09 13:40:18.472103,0.222244602590231
2025-09-09 13:40:19.472103,0.3236374417067365
2025-09-09 13:40:20.472103,0.45365237704347305
2025-09-09 13:40:21.472103,0.013905771501107889
2025-09-09 13:40:22.472103,0.39826679590444863
2025-09-09 13:40:23.472103,0.3024078386876347
2025-09-09 13:40:24.472103,0.4494441819922144
2025-09-09 13:40:25.472103,0.07920134853842059
2025-09-09 13:40:26.472103,0.25550866968815233
2025-09-09 13:40:27.472103,0.24056393153836053
2025-09-09 13:40:28.472103,0.12063498391082961
2025-09-09 13:40:29.472103,0.4463501618814642
2025-09-09 13:40:30.472103,0.37510307089820827
2025-09-09 13:40:31.472103,0.14812984456718276
2025-09-09 13:40:32.472103,0.34229809040591036
2025-09-09 13:40:33.472103,0.3777966447268558
2025-09-09 13:40:34.472103,0.4893298608287025
2025-09-09 13:40:35.472103,0.2844946270249325
2025-09-09 13:40:36.472103,0.3831187377580287
2025-09-09 13:40:37.472103,0.059062664831213085
2025-09-09 13:40:38.472103,0.48187020115532175
2025-09-09 13:40:39.472103,0.4423675060808853
2025-09-09 13:40:40.472103,0.317786748399387
2025-09-09 13:40:41.472103,0.20052550201755442
2025-09-09 13:40:42.472103,0.33556279109723436
2025-09-09 13:40:43.472103,0.23946337606978713
2025-09-09 13:40:44.472103,0.22142515162784837
2025-09-09 13:40:45.472103,0.4795296260190833
2025-09-09 13:40:46.472103,0.36052613376090237
2025-09-09 13:40:47.472103,0.48287474957921483
2025-09-09 13:40:48.472103,0.41655199861079417
2025-09-09 13:40:49.472103,0.048651971928324655
2025-09-09 13:40:50.472103,0.3533066053522323
2025-09-09 13:40:51.472103,0.29966266484341675
2025-09-09 13:40:52.472103,0.1411868178202978
2025-09-09 13:40:53.472103,0.3860216302181509
2025-09-09 13:40:54.472103,0.20219306141579335
2025-09-09 13:40:55.472103,0.288016276683808
2025-09-09 13:40:56.472103,0.25765431298701946
2025-09-09 13:40:57.472103,0.10773020629738694
2025-09-09 13:40:58.472103,0.3485400562587681
2025-09-09 13:40:59.472103,0.21701705145257505
2025-09-09 13:41:00.472103,0.32920217884815617
2025-09-09 13:41:01.472103,0.07671458812508575
2025-09-09 13:41:02.472103,0.41878741545897813
2025-09-09 13:41:03.472103,0.39522563058126764
2025-09-09 13:41:04.472103,0.23096248999158608
2025-09-09 13:41:05.472103,0.2925829612520806
2025-09-09 13:41:06.472103,0.4728585420292962
2025-09-09 13:41:07.472103,0.28934422348807476
2025-09-09 13:41:08.472103,0.3652197680657147
2025-09-09 13:41:09.472103,0.25324369495558013
2025-09-09 13:41:10.472103,0.21925177343295826
2025-09-09 13:41:11.472103,0.4781207914003267
2025-09-09 13:41:12.472103,0.4707805986905881
2025-09-09 13:41:13.472103,0.383931560438073
2025-09-09 13:41:14.472103,0.15226951941036398
2025-09-09 13:41:15.472103,0.15839932548775137
2025-09-09 13:41:16.472103,0.4085882062837854
2025-09-09 13:41:17.472103,0.03541273988098981
2025-09-09 13:41:18.472103,0.07686291224881608
2025-09-09 13:41:19.472103,0.38327038893551185
2025-09-09 13:41:20.472103,0.18384701967550188
2025-09-09 13:41:21.472103,0.44811263451903327
2025-09-09 13:41:22.472103,0.3443957470546177
2025-09-09 13:41:23.472103,0.20791095147119626
2025-09-09 13:41:24.472103,0.0855922833300487
2025-09-09 13:41:25.472103,0.04623560433935214
2025-09-09 13:41:26.472103,0.03380311757365195
2025-09-09 13:41:27.472103,0.3181774044948589
2025-09-09 13:41:28.472103,0.25868194257613625
2025-09-09 13:41:29.472103,0.1268548838604946
2025-09-09 13:41:30.472103,0.09072955581470982
2025-09-09 13:41:31.472103,0.4155225313856933
2025-09-09 13:41:32.472103,0.3267768068357249
2025-09-09 13:41:33.472103,0.1274319144861672
2025-09-09 13:41:34.472103,0.0655827918822634
2025-09-09 13:41:35.472103,0.36276766620621737
2025-09-09 13:41:36.472103,0.49540658491624107
2025-09-09 13:41:37.472103,0.4069791333427161
2025-09-09 13:41:38.472103,0.44979625365048015
2025-09-09 13:41:39.472103,0.17000397886737173
2025-09-09 13:41:40.472103,0.3931700967486339
2025-09-09 13:41:41.472103,0.23762998235820376
2025-09-09 13:41:42.472103,0.19798715066148642
2025-09-09 13:41:43.472103,0.26989242003367614
2025-09-09 13:41:44.472103,0.42869537173808125
2025-09-09 13:41:45.472103,0.38427030436030085
2025-09-09 13:41:46.472103,0.4191328318106732
2025-09-09 13:41:47.472103,0.49724179743754404
2025-09-09 13:41:48.472103,0.19528216988654845
2025-09-09 13:41:49.472103,0.48977909838033307
2025-09-09 13:41:50.472103,0.327412796312329
2025-09-09 13:41:51.472103,0.21235611454315495
2025-09-09 13:41:52.472103,0.46070787536537233
2025-09-09 13:41:53.472103,0.10541905113269079
2025-09-09 13:41:54.472103,0.08622956202440496
2025-09-09 13:41:55.472103,0.10530406616955562
2025-09-09 13:41:56.472103,0.4502281508522305
2025-09-09 13:41:57.472103,0.33391397321127325
2025-09-09 13:41:58.472103,0.17472762178202728
2025-09-09 13:41:59.472103,0.4097558219792377
2025-09-09 13:42:00.472103,0.21320895751073526
2025-09-09 13:42:01.472103,0.4285147716150163
2025-09-09 13:42:02.472103,0.06517717472119883
2025-09-09 13:42:03.472103,0.24616305964042678
2025-09-09 13:42:04.472103,0.09316871964191425
2025-09-09 13:42:05.472103,0.11235201924137506
2025-09-09 13:42:06.472103,0.40964210362530323
2025-09-09 13:42:07.472103,0.2436043121358299
2025-09-09 13:42:08.472103,0.10570852141642695
2025-09-09 13:42:09.472103,0.2956034537005194
2025-09-09 13:42:10.472103,0.3803425187250844
2025-09-09 13:42:11.472103,0.3627486270888926
2025-09-09 13:42:12.472103,0.24544713267712587
2025-09-09 13:42:13.472103,0.47760030142258253
2025-09-09 13:42:14.472103,0.3983824652233148
2025-09-09 13:42:15.472103,0.4040336436038344
2025-09-09 13:42:16.472103,0.2597775820450708
2025-09-09 13:42:17.472103,0.3532769683709754
2025-09-09 13:42:18.472103,0.04331122802614962
2025-09-09 13:42:19.472103,0.4810008776971755
2025-09-09 13:42:20.472103,0.26765276748268735
2025-09-09 13:42:21.472103,0.26187642968924313
2025-09-09 13:42:22.472103,0.13393341160152794
2025-09-09 13:42:23.472103,0.1364809666290509
2025-09-09 13:42:24.472103,0.2777370320708909
2025-09-09 13:42:25.472103,0.4916617278780522
2025-09-09 13:42:26.472103,0.03846954847597828
2025-09-09 13:42:27.472103,0.2935221575981739
2025-09-09 13:42:28.472103,0.18045104083762736
2025-09-09 13:42:29.472103,0.2860193009231347
2025-09-09 13:42:30.472103,0.34740439607124896
2025-09-09 13:42:31.472103,0.3362571280537155
2025-09-09 13:42:32.472103,0.24293502283334567
2025-09-09 13:42:33.472103,0.09169931512328572
2025-09-09 13:42:34.472103,0.03862245903350142
2025-09-09 13:42:35.472103,0.21707751034808098
2025-09-09 13:42:36.472103,0.46764242003041406
2025-09-09 13:42:37.472103,0.20405871493124372
2025-09-09 13:42:38.472103,0.2221135837819881
2025-09-09 13:42:39.472103,0.33735975618531583
2025-09-09 13:42:40.472103,0.4505216447604626
2025-09-09 13:42:41.472103,0.22056004808428226
2025-09-09 13:42:42.472103,0.4812369822294485
2025-09-09 13:42:43.472103,0.4171187176063797
2025-09-09 13:42:44.472103,0.1668392612150224
2025-09-09 13:42:45.472103,0.4109168248711828
2025-09-09 13:42:46.472103,0.23844768419295398
2025-09-09 13:42:47.472103,0.2605776072977546
2025-09-09 13:42:48.472103,0.19502237312060555
2025-09-09 13:42:49.472103,0.4771071620372877
2025-09-09 13:42:50.472103,0.3336443577028739
2025-09-09 13:42:51.472103,0.38636958879674643
2025-09-09 13:42:52.472103,0.4196189303470798
2025-09-09 13:42:53.472103,0.11749747692949253
2025-09-09 13:42:54.472103,0.1457643874915378
2025-09-09 13:42:55.472103,0.34768051005222894
2025-09-09 13:42:56.472103,0.4888446698437508
2025-09-09 13:42:57.472103,0.14374674436246232
2025-09-09 13:42:58.472103,0.1079800676976212
2025-09-09 13:42:59.472103,0.28560995053991145
2025-09-09 13:43:00.472103,0.230358761623987
2025-09-09 13:43:01.472103,0.27674044931829683
2025-09-09 13:43:02.472103,0.009410852640895861
2025-09-09 13:43:03.472103,0.07310380834585356
2025-09-09 13:43:04.472103,0.12565668804745606
2025-09-09 13:43:05.472103,0.1607816444167487
2025-09-09 13:43:06.472103,0.25081985138019747
2025-09-09 13:43:07.472103,0.4698328774311132
2025-09-09 13:43:08.472103,0.15103413602598054
2025-09-09 13:43:09.472103,0.007256135756747828
2025-09-09 13:43:10.472103,0.2532745960188181
2025-09-09 13:43:11.472103,0.15992176460252694
2025-09-09 13:43:12.472103,0.25779328807107266
2025-09-09 13:43:13.472103,0.06498686291148009
2025-09-09 13:43:14.472103,0.12497850253279852
2025-09-09 13:43:15.472103,0.27999456007688905
2025-09-09 13:43:16.472103,0.3162708879474783
2025-09-09 13:43:17.472103,0.3201070232688536
2025-09-09 13:43:18.472103,0.02409829443562167
2025-09-09 13:43:19.472103,0.36760405765405596
2025-09-09 13:43:20.472103,0.05759615600511164
2025-09-09 13:43:21.472103,0.3864518359487821
2025-09-09 13:43:22.472103,0.4085038973908661
2025-09-09 13:43:23.472103,0.15270018234079502
2025-09-09 13:43:24.472103,0.35448541351431756
2025-09-09 13:43:25.472103,0.37095869981504265
2025-09-09 13:43:26.472103,0.1856795746428475
2025-09-09 13:43:27.472103,0.45159521534702063
2025-09-09 13:43:28.472103,0.07804064608085476
2025-09-09 13:43:29.472103,0.2886613366977261
2025-09-09 13:43:30.472103,0.3074745778009194
2025-09-09 13:43:31.472103,0.17297335380737494
2025-09-09 13:43:32.472103,0.1415449045614477
2025-09-09 13:43:33.472103,0.041518692483033914
2025-09-09 13:43:34.472103,0.22474733436362793
2025-09-09 13:43:35.472103,0.47665561008551244
2025-09-09 13:43:36.472103,0.32097271691358836
2025-09-09 13:43:37.472103,0.16309115716963113
2025-09-09 13:43:38.472103,0.34797211992531757
2025-09-09 13:43:39.472103,0.32979093632290063
2025-09-09 13:43:40.472103,0.4769084279975149
2025-09-09 13:43:41.472103,-0.05926502349704444
2025-09-09 13:43:42.472103,0.04610047458697897
2025-09-09 13:43:43.472103,-0.02171874980327991
2025-09-09 13:43:44.472103,0.011654223145279887
2025-09-09 13:43:45.472103,0.3400000959393793
2025-09-09 13:43:46.472103,0.4413577691402539
2025-09-09 13:43:47.472103,0.41034530837320116
2025-09-09 13:43:48.472103,0.45833538971397825
2025-09-09 13:43:49.472103,0.20785343459595296
2025-09-09 13:43:50.472103,0.06449805550583054
2025-09-09 13:43:51.472103,-0.024652357667612645
2025-09-09 13:43:52.472103,0.2595093747662516
2025-09-09 13:43:53.472103,0.7549651396867956
2025-09-09 13:43:54.472103,0.6414314143403141
2025-09-09 13:43:55.472103,0.40514926232549614
2025-09-09 13:43:56.472103,0.22877010109738838
2025-09-09 13:43:57.472103,-0.2039467204955705
2025-09-09 13:43:58.472103,-0.414224836587057
2025-09-09 13:43:59.472103,0.11482611011324761
2025-09-09 13:44:00.472103,0.24807630941859704
2025-09-09 13:44:01.472103,0.43805553055490654
2025-09-09 13:44:02.472103,0.8475108830043261
2025-09-09 13:44:03.472103,0.5843494042457318
2025-09-09 13:44:04.472103,0.17754530823109568
2025-09-09 13:44:05.472103,-0.3656975627820769
2025-09-09 13:44:06.472103,-0.4798921167351483
2025-09-09 13:44:07.472103,-0.11134385115910417
2025-09-09 13:44:08.472103,0.3704042508356589
2025-09-09 13:44:09.472103,0.6835844261382138
2025-09-09 13:44:10.472103,0.8404270536493925
2025-09-09 13:44:11.472103,0.48678354326451695
2025-09-09 13:44:12.472103,0.07751447827165327
2025-09-09 13:44:13.472103,-0.00683010250379279
2025-09-09 13:44:14.472103,-0.29482947651951447
2025-09-09 13:44:15.472103,-0.18878465359687113
2025-09-09 13:44:16.472103,0.3162725305875647
2025-09-09 13:44:17.472103,0.4777095043749291
2025-09-09 13:44:18.472103,0.7632942325299286
2025-09-09 13:44:19.472103,0.8288339931319828
2025-09-09 13:44:20.472103,0.297289415671335
2025-09-09 13:44:21.472103,-0.1599233694212404
2025-09-09 13:44:22.472103,-0.5041214623055243
2025-09-09 13:44:23.472103,0.05651311642373158
2025-09-09 13:44:24.472103,0.3202910468762607
2025-09-09 13:44:25.472103,0.7762854390625503
2025-09-09 13:44:26.472103,0.8136109641614836
2025-09-09 13:44:27.472103,0.5901681656366966
2025-09-09 13:44:28.472103,0.3147496187110048
2025-09-09 13:44:29.472103,-0.08504656507659569
2025-09-09 13:44:30.472103,-0.10842727803087754
2025-09-09 13:44:31.472103,-0.3003781121292254
2025-09-09 13:44:32.472103,0.19760213963192544
2025-09-09 13:44:33.472103,0.4893127830304378
2025-09-09 13:44:34.472103,0.6725978799069072
2025-09-09 13:44:35.472103,0.6003929635566139
2025-09-09 13:44:36.472103,0.38056797808924214
2025-09-09 13:44:37.472103,-0.3145412618685892
2025-09-09 13:44:38.472103,-0.11872234693171935
2025-09-09 13:44:39.472103,-0.10719267704676222
2025-09-09 13:44:40.472103,0.3208915583088921
2025-09-09 13:44:41.472103,0.5944545103427096
2025-09-09 13:44:42.472103,0.41531139044002385
2025-09-09 13:44:43.472103,0.37540729228566844
2025-09-09 13:44:44.472103,0.13345371762915512
2025-09-09 13:44:45.472103,-0.06812788529746916
2025-09-09 13:44:46.472103,0.17137023811244811
2025-09-09 13:44:47.472103,-0.16933063844585253
2025-09-09 13:44:48.472103,0.2015194784007678
2025-09-09 13:44:49.472103,0.6017665874551783
2025-09-09 13:44:50.472103,0.39242799523538235
2025-09-09 13:44:51.472103,0.415985153243136
2025-09-09 13:44:52.472103,0.03598060180247306
2025-09-09 13:44:53.472103,-0.019696967756376887
2025-09-09 13:44:54.472103,0.055491615786407975
2025-09-09 13:44:55.472103,0.04837559441814372
2025-09-09 13:44:56.472103,0.2317620482097755
2025-09-09 13:44:57.472103,0.055785343299612974
2025-09-09 13:44:58.472103,0.036267916874506645
2025-09-09 13:44:59.472103,0.19746666814469682
2025-09-09 13:45:00.472103,0.4810987621370034
2025-09-09 13:45:01.472103,0.034694224328679635
2025-09-09 13:45:02.472103,0.24597507733708385
2025-09-09 13:45:03.472103,0.009547883344313612
2025-09-09 13:45:04.472103,0.11849179419631611
2025-09-09 13:45:05.472103,0.34544915960270695
2025-09-09 13:45:06.472103,0.35927221600290293
2025-09-09 13:45:07.472103,0.05734312264303315
2025-09-09 13:45:08.472103,0.24125385253235893
2025-09-09 13:45:09.472103,0.46671129634739944
2025-09-09 13:45:10.472103,0.32591903349543083
2025-09-09 13:45:11.472103,0.34456618615734486
2025-09-09 13:45:12.472103,0.25911892638613154
2025-09-09 13:45:13.472103,0.2744444066287412
2025-09-09 13:45:14.472103,0.4009518792126423
2025-09-09 13:45:15.472103,0.4781987267128152
2025-09-09 13:45:16.472103,0.2062640285371915
2025-09-09 13:45:17.472103,0.3461814831509894
2025-09-09 13:45:18.472103,0.15088132479072958
2025-09-09 13:45:19.472103,0.3216709954258194
2025-09-09 13:45:20.472103,0.43186503212470406
2025-09-09 13:45:21.472103,0.3275430414294819
2025-09-09 13:45:22.472103,0.049365122234694137
2025-09-09 13:45:23.472103,0.05648844995554275
2025-09-09 13:45:24.472103,0.11798300591098249
2025-09-09 13:45:25.472103,0.24823744990716362
2025-09-09 13:45:26.472103,0.062160160851308044
2025-09-09 13:45:27.472103,0.020825951461124814
2025-09-09 13:45:28.472103,0.4594032525730025
2025-09-09 13:45:29.472103,0.4137594255389697
2025-09-09 13:45:30.472103,0.3677935577800925
2025-09-09 13:45:31.472103,0.14361674954776066
2025-09-09 13:45:32.472103,0.3442195426249277
2025-09-09 13:45:33.472103,0.21040699675777497
2025-09-09 13:45:34.472103,0.11868092007462994
2025-09-09 13:45:35.472103,0.10716813109279372
2025-09-09 13:45:36.472103,0.3814694796830178
2025-09-09 13:45:37.472103,0.15357572217843257
2025-09-09 13:45:38.472103,0.06309143092374431
2025-09-09 13:45:39.472103,0.46620016837753864
2025-09-09 13:45:40.472103,0.2025753563103504
2025-09-09 13:45:41.472103,0.42441272191059704
2025-09-09 13:45:42.472103,0.14820802331066535
2025-09-09 13:45:43.472103,0.10596544477761566
2025-09-09 13:45:44.472103,0.10829961533982091
2025-09-09 13:45:45.472103,0.17451298252248665
2025-09-09 13:45:46.472103,0.4242156666340344
2025-09-09 13:45:47.472103,0.36051416006660403
2025-09-09 13:45:48.472103,0.15378835939425733
2025-09-09 13:45:49.472103,0.3814121731957613
2025-09-09 13:45:50.472103,0.17155100720366329
2025-09-09 13:45:51.472103,0.47119082225867837
2025-09-09 13:45:52.472103,0.49895152766443396
2025-09-09 13:45:53.472103,0.370417201543814
2025-09-09 13:45:54.472103,0.3725569167312286
2025-09-09 13:45:55.472103,0.34217788503766183
2025-09-09 13:45:56.472103,0.2075842285696246
2025-09-09 13:45:57.472103,0.23322612459996966
2025-09-09 13:45:58.472103,0.003488670674596017
2025-09-09 13:45:59.472103,0.45896817327610506
2025-09-09 13:46:00.472103,0.42424645048980086
2025-09-09 13:46:01.472103,0.4572506866228711
2025-09-09 13:46:02.472103,0.32500461174030204
2025-09-09 13:46:03.472103,0.05739446141123977
2025-09-09 13:46:04.472103,0.34118150825762833
2025-09-09 13:46:05.472103,0.05671202607034198
2025-09-09 13:46:06.472103,0.49476615374563626
2025-09-09 13:46:07.472103,0.16772867158145038
2025-09-09 13:46:08.472103,0.49795151148425293
2025-09-09 13:46:09.472103,0.4159754685443774
2025-09-09 13:46:10.472103,0.20541314964864915
2025-09-09 13:46:11.472103,0.3098329370266204
2025-09-09 13:46:12.472103,0.23430135361646115
2025-09-09 13:46:13.472103,0.0012970083927347775
2025-09-09 13:46:14.472103,0.36368525531259416
2025-09-09 13:46:15.472103,0.30078022044654185
2025-09-09 13:46:16.472103,0.04423355575222232
2025-09-09 13:46:17.472103,0.09834937010241329
2025-09-09 13:46:18.472103,0.27163337787893743
2025-09-09 13:46:19.472103,0.22967759175466446
2025-09-09 13:46:20.472103,0.16767067883807124
2025-09-09 13:46:21.472103,0.2156981377462927
2025-09-09 13:46:22.472103,0.35255036466869033
2025-09-09 13:46:23.472103,0.4383569821290404
2025-09-09 13:46:24.472103,0.09544658485959173
2025-09-09 13:46:25.472103,0.48142957894528116
2025-09-09 13:46:26.472103,0.45583797256384134
2025-09-09 13:46:27.472103,0.3376999880168318
2025-09-09 13:46:28.472103,0.26131742234689287
2025-09-09 13:46:29.472103,0.08181846917430663
2025-09-09 13:46:30.472103,0.2803211894091378
2025-09-09 13:46:31.472103,0.1963470933609991
2025-09-09 13:46:32.472103,0.2057169284256724
2025-09-09 13:46:33.472103,0.3991386093720667
2025-09-09 13:46:34.472103,0.4202610571119383
2025-09-09 13:46:35.472103,0.3186251797115745
2025-09-09 13:46:36.472103,0.04421846040232341
2025-09-09 13:46:37.472103,0.47589141568145105
2025-09-09 13:46:38.472103,0.4706406267142971
2025-09-09 13:46:39.472103,0.13199186102936122
2025-09-09 13:46:40.472103,0.01936554971690302
2025-09-09 13:46:41.472103,0.11820081812469557
2025-09-09 13:46:42.472103,0.25297262836699036
2025-09-09 13:46:43.472103,0.3292759526393072
2025-09-09 13:46:44.472103,0.2780464625840877
2025-09-09 13:46:45.472103,0.16010901463178812
2025-09-09 13:46:46.472103,0.060492695804326424
2025-09-09 13:46:47.472103,0.22305135996794595
2025-09-09 13:46:48.472103,0.4509089393878406
2025-09-09 13:46:49.472103,0.29099830279882877
2025-09-09 13:46:50.472103,0.23086691667606835
2025-09-09 13:46:51.472103,0.014554525856919576
2025-09-09 13:46:52.472103,0.41676476415834246
2025-09-09 13:46:53.472103,0.3276017223153385
2025-09-09 13:46:54.472103,0.2959673152913142
2025-09-09 13:46:55.472103,0.30040730078532124
2025-09-09 13:46:56.472103,0.3067171245394294
2025-09-09 13:46:57.472103,0.4497928048753455
2025-09-09 13:46:58.472103,0.4382608790675028
2025-09-09 13:46:59.472103,0.27182853227939624
2025-09-09 13:47:00.472103,0.4338501195529521
2025-09-09 13:47:01.472103,0.3935512261490751
2025-09-09 13:47:02.472103,0.3181524257654119
2025-09-09 13:47:03.472103,0.288731514777425
2025-09-09 13:47:04.472103,0.1932901814157486
2025-09-09 13:47:05.472103,0.20998401420855145
2025-09-09 13:47:06.472103,0.24794838039362638
2025-09-09 13:47:07.472103,0.12575076769392513
2025-09-09 13:47:08.472103,0.11479039284822523
2025-09-09 13:47:09.472103,0.40935403768233913
2025-09-09 13:47:10.472103,0.11168545313932965
2025-09-09 13:47:11.472103,0.4365719658052123
2025-09-09 13:47:12.472103,0.2756065460432982
2025-09-09 13:47:13.472103,0.1760321433728415
2025-09-09 13:47:14.472103,0.1183800301315151
2025-09-09 13:47:15.472103,0.12010401694440404
2025-09-09 13:47:16.472103,0.3195922486370311
2025-09-09 13:47:17.472103,0.14248376462661544
2025-09-09 13:47:18.472103,0.24449162610825714
2025-09-09 13:47:19.472103,0.17996190776704757
2025-09-09 13:47:20.472103,0.43172706082684653
2025-09-09 13:47:21.472103,0.4509398979580894
2025-09-09 13:47:22.472103,0.41126612190154954
2025-09-09 13:47:23.472103,0.004773747071624979
2025-09-09 13:47:24.472103,0.4388426942859605
2025-09-09 13:47:25.472103,0.49809814313741757
2025-09-09 13:47:26.472103,0.3257822825498803
2025-09-09 13:47:27.472103,0.4493771419791709
2025-09-09 13:47:28.472103,0.19174407287666256
2025-09-09 13:47:29.472103,0.37612282882632386
2025-09-09 13:47:30.472103,0.018770604570208904
2025-09-09 13:47:31.472103,0.2354973232143986
2025-09-09 13:47:32.472103,0.10115962668401746
2025-09-09 13:47:33.472103,0.029026772014989488
2025-09-09 13:47:34.472103,0.14310583475674393
2025-09-09 13:47:35.472103,0.3168031834926331
2025-09-09 13:47:36.472103,0.19703903653724048
2025-09-09 13:47:37.472103,0.4282733464964642
2025-09-09 13:47:38.472103,0.309291250337233
2025-09-09 13:47:39.472103,0.10796205786570195
2025-09-09 13:47:40.472103,0.3226587776666576
2025-09-09 13:47:41.472103,0.4049672577848758
2025-09-09 13:47:42.472103,0.12615478500213317
2025-09-09 13:47:43.472103,0.11696766286967214
2025-09-09 13:47:44.472103,0.36664850456698056
2025-09-09 13:47:45.472103,0.28381008276599784
2025-09-09 13:47:46.472103,0.4717212550204577
2025-09-09 13:47:47.472103,0.13229135048733986
2025-09-09 13:47:48.472103,0.14722338931921797
2025-09-09 13:47:49.472103,0.016675256857317522
2025-09-09 13:47:50.472103,0.2278196077755335
2025-09-09 13:47:51.472103,0.24872378685148672
2025-09-09 13:47:52.472103,0.05253216467201538
2025-09-09 13:47:53.472103,0.019114271594824983
2025-09-09 13:47:54.472103,0.0635234465129132
2025-09-09 13:47:55.472103,0.009836630936971458
2025-09-09 13:47:56.472103,0.2423387054104249
2025-09-09 13:47:57.472103,0.4378675361266116
2025-09-09 13:47:58.472103,0.13027941803407206
2025-09-09 13:47:59.472103,0.022367407456153454
2025-09-09 13:48:00.472103,0.16763581541789224
2025-09-09 13:48:01.472103,0.26593282034940935
2025-09-09 13:48:02.472103,0.1016337817394482
2025-09-09 13:48:03.472103,0.3163760468067694
2025-09-09 13:48:04.472103,0.0994418587840693
2025-09-09 13:48:05.472103,0.0750799064828066
2025-09-09 13:48:06.472103,0.3153322378240949
2025-09-09 13:48:07.472103,0.4368654675500065
2025-09-09 13:48:08.472103,0.3667770942539972
2025-09-09 13:48:09.472103,0.04295237292650733
2025-09-09 13:48:10.472103,0.17957657870431448
2025-09-09 13:48:11.472103,0.4977773776192024
2025-09-09 13:48:12.472103,0.08844316987259482
2025-09-09 13:48:13.472103,0.472777265942829
2025-09-09 13:48:14.472103,0.424619349437972
2025-09-09 13:48:15.472103,0.015203688786222247
2025-09-09 13:48:16.472103,0.21401050329083893
2025-09-09 13:48:17.472103,0.39128821799826136
2025-09-09 13:48:18.472103,0.2226937135202252
2025-09-09 13:48:19.472103,0.4680087695555119
2025-09-09 13:48:20.472103,0.4830351312442733
2025-09-09 13:48:21.472103,0.4432295843374896
2025-09-09 13:48:22.472103,0.4122482117120934
2025-09-09 13:48:23.472103,0.36491620162290295
2025-09-09 13:48:24.472103,0.3502555977476191
2025-09-09 13:48:25.472103,0.0019225944518768134
2025-09-09 13:48:26.472103,0.2675245944820266
2025-09-09 13:48:27.472103,0.24296464119137645
2025-09-09 13:48:28.472103,0.45668548105380946
2025-09-09 13:48:29.472103,0.25606348385259636
2025-09-09 13:48:30.472103,0.2827966759995957
2025-09-09 13:48:31.472103,0.14791666432283984
2025-09-09 13:48:32.472103,0.35211205178363625
2025-09-09 13:48:33.472103,0.4446208578842717
2025-09-09 13:48:34.472103,0.10574566250900425
2025-09-09 13:48:35.472103,0.328914596776123
2025-09-09 13:48:36.472103,0.1187248672564698
2025-09-09 13:48:37.472103,0.48185968280103164
2025-09-09 13:48:38.472103,0.3832136777741159
2025-09-09 13:48:39.472103,0.2094425262510815
2025-09-09 13:48:40.472103,0.1532176536410922
2025-09-09 13:48:41.472103,0.3026746257177552
2025-09-09 13:48:42.472103,0.07771614775820923
2025-09-09 13:48:43.472103,0.4128770414765548
2025-09-09 13:48:44.472103,0.49067593203209886
2025-09-09 13:48:45.472103,0.2803879963878239
2025-09-09 13:48:46.472103,0.055864625474795204
2025-09-09 13:48:47.472103,0.29262179548609096
2025-09-09 13:48:48.472103,0.014191204789190226
2025-09-09 13:48:49.472103,0.33375122724984724
2025-09-09 13:48:50.472103,0.0022817565659472017
2025-09-09 13:48:51.472103,0.1402723945498658
2025-09-09 13:48:52.472103,0.4403851868652985
2025-09-09 13:48:53.472103,0.16939253483992772
2025-09-09 13:48:54.472103,0.2182641681648227
2025-09-09 13:48:55.472103,0.3737494423595926
2025-09-09 13:48:56.472103,0.46138182628263946
2025-09-09 13:48:57.472103,0.032211372018272844
2025-09-09 13:48:58.472103,0.39130983662788255
2025-09-09 13:48:59.472103,0.21117660871606064
2025-09-09 13:49:00.472103,0.10167249355626212
2025-09-09 13:49:01.472103,0.07226792407551186
2025-09-09 13:49:02.472103,0.11737943733305256
2025-09-09 13:49:03.472103,0.047842964766007245
2025-09-09 13:49:04.472103,0.16922197741087502
2025-09-09 13:49:05.472103,0.4329392624416306
2025-09-09 13:49:06.472103,0.41912339545330607
2025-09-09 13:49:07.472103,0.19162179198902507
2025-09-09 13:49:08.472103,0.008013822279577087
2025-09-09 13:49:09.472103,0.01508842772663288
2025-09-09 13:49:10.472103,0.1567439878978762
2025-09-09 13:49:11.472103,0.24797767919995112
2025-09-09 13:49:12.472103,0.07271543992367935
2025-09-09 13:49:13.472103,0.4775620337935458
2025-09-09 13:49:14.472103,0.22031060828723137
2025-09-09 13:49:15.472103,0.18030316088637233
2025-09-09 13:49:16.472103,0.23185520207838062
2025-09-09 13:49:17.472103,0.10277032382444984
2025-09-09 13:49:18.472103,0.38883435558032214
2025-09-09 13:49:19.472103,0.3973441009277248
2025-09-09 13:49:20.472103,0.2920505239748851
2025-09-09 13:49:21.472103,0.38596216892806806
2025-09-09 13:49:22.472103,0.3260427852853325
2025-09-09 13:49:23.472103,0.2266160872178959
2025-09-09 13:49:24.472103,0.14111192797286182
2025-09-09 13:49:25.472103,0.1433247821479825
2025-09-09 13:49:26.472103,0.20162097785668276
2025-09-09 13:49:27.472103,0.20210232691474384
2025-09-09 13:49:28.472103,0.3144067876916642
