timestamp,temperature
2005-06-08,52.8
2005-06-09,50.4
2005-06-10,57.5
2005-06-11,59.1
2005-06-12,57.6
2005-06-13,65.5
2005-06-14,68.5
2005-06-15,71.4
2005-06-16,71.7
2005-06-17,74.4
2005-06-18,72.1
2005-06-19,66.6
2005-06-20,68.6
2005-06-21,69.4
2005-06-22,70.8
2005-06-23,71.1
2005-06-24,71.4
2005-06-25,75.1
2005-06-26,72.7
2005-06-27,71.6
2005-06-28,74.2
2005-06-29,71.7
2005-06-30,69.8
2005-07-01,62.5
2005-07-02,63.6
2005-07-03,69.5
2005-07-04,70.1
2005-07-05,58.4
2005-07-06,62.1
2005-07-07,65.7
2005-07-08,56.6
2005-07-09,58.8
2005-07-10,65.0
2005-07-11,63.9
2005-07-12,64.2
2005-07-13,70.1
2005-07-14,71.4
2005-07-15,71.1
2005-07-16,77.4
2005-07-17,73.8
2005-07-18,75.8
2005-07-19,70.8
2005-07-20,70.7
2005-07-21,67.7
2005-07-22,67.9
2005-07-23,64.6
2005-07-24,67.8
2005-07-25,70.0
2005-07-26,71.4
2005-07-27,76.1
2005-07-28,81.7
2005-07-29,83.1
2005-07-30,82.8
2005-07-31,71.1
2005-08-01,73.7
2005-08-02,74.1
2005-08-03,69.2
2005-08-04,64.4
2005-08-05,64.1
2005-08-06,62.2
2005-08-07,60.9
2005-08-08,58.9
2005-08-09,64.4
2005-08-10,64.3
2005-08-11,68.7
2005-08-12,64.9
2005-08-13,65.5
2005-08-14,65.8
2005-08-15,58.1
2005-08-16,61.2
2005-08-17,64.9
2005-08-18,68.8
2005-08-19,68.6
2005-08-20,69.3
2005-08-21,66.3
2005-08-22,64.1
2005-08-23,64.9
2005-08-24,64.8
2005-08-25,68.1
2005-08-26,66.0
2005-08-27,63.1
2005-08-28,62.9
2005-08-29,66.7
2005-08-30,69.5
2005-08-31,70.2
2005-09-01,70.9
2005-09-02,68.5
2005-09-03,64.3
2005-09-04,63.0
2005-09-05,62.7
2005-09-06,65.4
2005-09-07,67.2
2005-09-08,68.3
2005-09-09,71.6
2005-09-10,69.1
2005-09-11,66.4
2005-09-12,66.5
2005-09-13,66.4
2005-09-14,64.6
2005-09-15,65.3
2005-09-16,67.1
2005-09-17,54.6
2005-09-18,52.6
2005-09-19,52.8
2005-09-20,50.3
2005-09-21,55.6
2005-09-22,59.5
2005-09-23,56.7
2005-09-24,57.7
2005-09-25,59.8
2005-09-26,62.1
2005-09-27,56.5
2005-09-28,57.4
2005-09-29,55.9
2005-09-30,52.4
2005-10-01,49.8
2005-10-02,53.6
2005-10-03,56.3
2005-10-04,60.2
2005-10-05,59.6
2005-10-06,57.6
2005-10-07,57.6
2005-10-08,52.7
2005-10-09,51.7
2005-10-10,53.4
2005-10-11,53.2
2005-10-12,51.0
2005-10-13,51.8
2005-10-14,50.8
2005-10-15,47.9
2005-10-16,48.3
2005-10-17,46.0
2005-10-18,41.8
2005-10-19,40.8
2005-10-20,47.8
2005-10-21,50.2
2005-10-22,51.9
2005-10-23,54.3
2005-10-24,56.1
2005-10-25,50.1
2005-10-26,59.5
2005-10-27,56.7
2005-10-28,51.8
2005-10-29,50.3
2005-10-30,44.2
2005-10-31,42.2
2005-11-01,43.4
2005-11-02,48.1
2005-11-03,48.5
2005-11-04,49.7
2005-11-05,48.1
2005-11-06,48.6
2005-11-07,48.7
2005-11-08,47.2
2005-11-09,46.0
2005-11-10,45.5
2005-11-11,47.8
2005-11-12,43.3
2005-11-13,40.7
2005-11-14,39.7
2005-11-15,39.8
2005-11-16,41.3
2005-11-17,41.9
2005-11-18,37.7
2005-11-19,33.9
2005-11-20,34.4
2005-11-21,36.4
2005-11-22,31.7
2005-11-23,27.1
2005-11-24,25.9
2005-11-25,28.8
2005-11-26,32.4
2005-11-27,33.8
2005-11-28,30.0
2005-11-29,30.1
2005-11-30,33.0
2005-12-01,26.9
2005-12-02,27.5
2005-12-03,34.2
2005-12-04,38.0
2005-12-05,33.3
2005-12-06,34.7
2005-12-07,39.9
2005-12-08,38.4
2005-12-09,34.1
2005-12-10,31.1
2005-12-11,26.5
2005-12-12,22.6
2005-12-13,31.4
2005-12-14,36.9
2005-12-15,39.6
2005-12-16,41.4
2005-12-17,34.4
2005-12-18,31.8
2005-12-19,34.4
2005-12-20,36.7
2005-12-21,35.2
2005-12-22,35.9
2005-12-23,38.6
2005-12-24,41.1
2005-12-25,38.3
2005-12-26,30.9
2005-12-27,28.8
2005-12-28,29.4
2005-12-29,28.2
2005-12-30,24.7
2005-12-31,21.3
2006-01-01,30.7
2006-01-02,32.8
2006-01-03,34.7
2006-01-04,33.7
2006-01-05,31.9
2006-01-06,32.7
2006-01-07,32.5
2006-01-08,28.7
2006-01-09,26.2
2006-01-10,20.0
2006-01-11,18.5
2006-01-12,18.1
2006-01-13,23.5
2006-01-14,25.7
2006-01-15,27.5
2006-01-16,25.1
2006-01-17,24.8
2006-01-18,32.4
2006-01-19,28.5
2006-01-20,28.3
2006-01-21,37.4
2006-01-22,22.5
2006-01-23,6.0
2006-01-24,8.6
2006-01-25,15.6
2006-01-26,17.3
2006-01-27,20.0
2006-01-28,20.0
2006-01-29,19.3
2006-01-30,22.5
2006-01-31,23.7
2006-02-01,23.3
2006-02-02,20.2
2006-02-03,17.6
2006-02-04,26.0
2006-02-05,19.0
2006-02-06,17.3
2006-02-07,26.7
2006-02-08,38.8
2006-02-09,37.7
2006-02-10,35.8
2006-02-11,33.1
2006-02-12,31.8
2006-02-13,31.2
2006-02-14,32.5
2006-02-15,31.8
2006-02-16,31.6
2006-02-17,37.6
2006-02-18,39.1
2006-02-19,40.1
2006-02-20,45.0
2006-02-21,40.7
2006-02-22,35.9
2006-02-23,34.1
2006-02-24,32.5
2006-02-25,28.9
2006-02-26,27.7
2006-02-27,26.1
2006-02-28,23.6
2006-03-01,32.9
2006-03-02,34.0
2006-03-03,34.5
2006-03-04,34.4
2006-03-05,30.5
2006-03-06,32.4
2006-03-07,33.2
2006-03-08,31.2
2006-03-09,33.8
2006-03-10,43.5
2006-03-11,40.6
2006-03-12,30.9
2006-03-13,27.9
2006-03-14,28.0
2006-03-15,30.2
2006-03-16,33.4
2006-03-17,34.3
2006-03-18,34.4
2006-03-19,36.6
2006-03-20,39.5
2006-03-21,39.9
2006-03-22,42.0
2006-03-23,36.9
2006-03-24,37.7
2006-03-25,41.1
2006-03-26,50.1
2006-03-27,56.8
2006-03-28,52.9
2006-03-29,46.0
2006-03-30,53.8
2006-03-31,55.1
2006-04-01,55.6
2006-04-02,54.7
2006-04-03,52.7
2006-04-04,47.4
2006-04-05,42.9
2006-04-06,41.3
2006-04-07,42.5
2006-04-08,46.8
2006-04-09,51.9
2006-04-10,55.4
2006-04-11,41.6
2006-04-12,44.6
2006-04-13,48.1
2006-04-14,50.4
2006-04-15,53.4
2006-04-16,56.2
2006-04-17,55.8
2006-04-18,55.8
2006-04-19,57.1
2006-04-20,58.2
2006-04-21,57.2
2006-04-22,58.9
2006-04-23,58.7
2006-04-24,61.3
2006-04-25,64.8
2006-04-26,62.8
2006-04-27,60.7
2006-04-28,55.9
2006-04-29,47.7
2006-04-30,42.2
2006-05-01,48.2
2006-05-02,53.1
2006-05-03,56.5
2006-05-04,56.9
2006-05-05,58.3
2006-05-06,56.1
2006-05-07,54.0
2006-05-08,57.5
2006-05-09,59.9
2006-05-10,59.5
2006-05-11,56.4
2006-05-12,60.0
2006-05-13,61.8
2006-05-14,58.9
2006-05-15,61.7
2006-05-16,64.2
2006-05-17,61.0
2006-05-18,65.9
2006-05-19,64.2
2006-05-20,60.6
2006-05-21,58.7
2006-05-22,63.3
2006-05-23,64.9
2006-05-24,58.0
2006-05-25,60.2
2006-05-26,59.4
2006-05-27,63.3
2006-05-28,61.2
2006-05-29,54.4
2006-05-30,51.1
2006-05-31,50.8
2006-06-01,50.9
2006-06-02,51.5
2006-06-03,53.6
2006-06-04,54.0
2006-06-05,54.4
2006-06-06,54.6
2006-06-07,55.3
2006-06-08,58.0
2006-06-09,60.2
2006-06-10,59.2
2006-06-11,61.3
2006-06-12,65.8
2006-06-13,67.3
2006-06-14,67.4
2006-06-15,68.0
2006-06-16,71.3
2006-06-17,73.2
2006-06-18,70.7
2006-06-19,72.6
2006-06-20,77.6
2006-06-21,76.3
2006-06-22,72.8
2006-06-23,69.6
2006-06-24,72.9
2006-06-25,77.4
2006-06-26,77.6
2006-06-27,74.5
2006-06-28,74.4
2006-06-29,68.6
2006-06-30,65.0
2006-07-01,65.2
2006-07-02,66.3
2006-07-03,67.9
2006-07-04,67.9
2006-07-05,69.7
2006-07-06,73.7
2006-07-07,73.7
2006-07-08,75.2
2006-07-09,74.0
2006-07-10,76.8
2006-07-11,76.6
2006-07-12,77.5
2006-07-13,76.1
2006-07-14,74.4
2006-07-15,68.2
2006-07-16,65.8
2006-07-17,67.5
2006-07-18,71.1
2006-07-19,74.7
2006-07-20,78.3
2006-07-21,79.4
2006-07-22,79.8
2006-07-23,78.8
2006-07-24,80.2
2006-07-25,79.7
2006-07-26,79.7
2006-07-27,78.9
2006-07-28,79.8
2006-07-29,74.8
2006-07-30,78.0
2006-07-31,76.8
2006-08-01,71.5
2006-08-02,69.6
2006-08-03,61.2
2006-08-04,60.4
2006-08-05,63.1
2006-08-06,64.0
2006-08-07,61.8
2006-08-08,63.2
2006-08-09,66.2
2006-08-10,66.5
2006-08-11,65.4
2006-08-12,57.8
2006-08-13,59.6
2006-08-14,60.9
2006-08-15,63.9
2006-08-16,67.4
2006-08-17,73.1
2006-08-18,76.7
2006-08-19,71.4
2006-08-20,70.1
2006-08-21,66.8
2006-08-22,64.6
2006-08-23,65.3
2006-08-24,65.3
2006-08-25,61.3
2006-08-26,65.0
2006-08-27,63.9
2006-08-28,63.3
2006-08-29,58.5
2006-08-30,56.2
2006-08-31,59.9
2006-09-01,63.0
2006-09-02,63.5
2006-09-03,68.3
2006-09-04,77.9
2006-09-05,71.0
2006-09-06,67.2
2006-09-07,68.6
2006-09-08,61.1
2006-09-09,58.6
2006-09-10,59.2
2006-09-11,61.8
2006-09-12,63.7
2006-09-13,64.7
2006-09-14,65.7
2006-09-15,65.8
2006-09-16,63.5
2006-09-17,66.3
2006-09-18,62.6
2006-09-19,62.9
2006-09-20,65.0
2006-09-21,61.3
2006-09-22,61.7
2006-09-23,59.6
2006-09-24,62.9
2006-09-25,64.5
2006-09-26,65.3
2006-09-27,63.7
2006-09-28,61.8
2006-09-29,60.7
2006-09-30,60.5
2006-10-01,61.2
2006-10-02,64.0
2006-10-03,67.3
2006-10-04,60.6
2006-10-05,58.3
2006-10-06,55.4
2006-10-07,57.5
2006-10-08,55.0
2006-10-09,52.2
2006-10-10,53.6
2006-10-11,57.4
2006-10-12,55.7
2006-10-13,53.8
2006-10-14,53.2
2006-10-15,48.8
2006-10-16,49.6
2006-10-17,45.1
2006-10-18,49.2
2006-10-19,50.6
2006-10-20,55.9
2006-10-21,53.0
2006-10-22,53.8
2006-10-23,58.5
2006-10-24,58.5
2006-10-25,58.9
2006-10-26,57.8
2006-10-27,61.5
2006-10-28,60.8
2006-10-29,59.6
2006-10-30,42.4
2006-10-31,42.0
2006-11-01,45.8
2006-11-02,35.9
2006-11-03,32.6
2006-11-04,37.3
2006-11-05,45.4
2006-11-06,49.5
2006-11-07,45.6
2006-11-08,45.1
2006-11-09,53.7
2006-11-10,45.2
2006-11-11,40.7
2006-11-12,46.8
2006-11-13,45.7
2006-11-14,56.4
2006-11-15,53.2
2006-11-16,45.3
2006-11-17,45.6
2006-11-18,45.3
2006-11-19,47.9
2006-11-20,47.7
2006-11-21,44.4
2006-11-22,43.8
2006-11-23,44.4
2006-11-24,44.0
2006-11-25,48.1
2006-11-26,48.7
2006-11-27,48.3
2006-11-28,47.3
2006-11-29,47.5
2006-11-30,48.8
2006-12-01,45.9
2006-12-02,42.0
2006-12-03,40.4
2006-12-04,41.8
2006-12-05,45.6
2006-12-06,46.5
2006-12-07,47.2
2006-12-08,49.7
2006-12-09,50.5
2006-12-10,43.5
2006-12-11,35.6
2006-12-12,34.9
2006-12-13,41.4
2006-12-14,32.6
2006-12-15,29.7
2006-12-16,30.6
2006-12-17,32.8
2006-12-18,36.7
2006-12-19,36.7
2006-12-20,38.0
2006-12-21,39.9
2006-12-22,39.1
2006-12-23,37.8
2006-12-24,35.0
2006-12-25,37.8
2006-12-26,34.4
2006-12-27,25.1
2006-12-28,23.7
2006-12-29,36.6
2006-12-30,31.9
2006-12-31,35.5
2007-01-01,40.3
2007-01-02,40.0
2007-01-03,41.8
2007-01-04,43.5
2007-01-05,47.0
2007-01-06,47.8
2007-01-07,48.4
2007-01-08,38.3
2007-01-09,45.7
2007-01-10,50.5
2007-01-11,52.1
2007-01-12,50.0
2007-01-13,54.2
2007-01-14,46.1
2007-01-15,41.2
2007-01-16,32.1
2007-01-17,34.0
2007-01-18,43.4
2007-01-19,50.2
2007-01-20,53.6
2007-01-21,51.2
2007-01-22,42.2
2007-01-23,33.6
2007-01-24,31.8
2007-01-25,28.3
2007-01-26,24.1
2007-01-27,31.2
2007-01-28,38.7
2007-01-29,41.2
2007-01-30,42.9
2007-01-31,43.9
2007-02-01,43.9
2007-02-02,44.5
2007-02-03,43.2
2007-02-04,41.4
2007-02-05,41.7
2007-02-06,39.9
2007-02-07,39.6
2007-02-08,45.2
2007-02-09,44.3
2007-02-10,36.5
2007-02-11,39.4
2007-02-12,46.2
2007-02-13,49.0
2007-02-14,47.6
2007-02-15,43.4
2007-02-16,40.5
2007-02-17,38.4
2007-02-18,38.2
2007-02-19,36.6
2007-02-20,38.3
2007-02-21,38.7
2007-02-22,45.0
2007-02-23,40.9
2007-02-24,39.3
2007-02-25,35.1
2007-02-26,34.7
2007-02-27,44.5
2007-02-28,46.4
2007-03-01,49.5
2007-03-02,48.3
2007-03-03,45.4
2007-03-04,43.2
2007-03-05,44.1
2007-03-06,50.2
2007-03-07,52.9
2007-03-08,47.6
2007-03-09,46.3
2007-03-10,44.7
2007-03-11,45.4
2007-03-12,47.3
2007-03-13,48.6
2007-03-14,53.2
2007-03-15,47.6
2007-03-16,46.8
2007-03-17,48.6
2007-03-18,56.5
2007-03-19,40.4
2007-03-20,35.4
2007-03-21,39.3
2007-03-22,41.2
2007-03-23,38.6
2007-03-24,39.3
2007-03-25,47.1
2007-03-26,46.2
2007-03-27,44.9
2007-03-28,44.4
2007-03-29,43.5
2007-03-30,46.6
2007-03-31,50.2
2007-04-01,50.2
2007-04-02,51.3
2007-04-03,49.2
2007-04-04,45.6
2007-04-05,48.3
2007-04-06,56.2
2007-04-07,52.7
2007-04-08,51.1
2007-04-09,53.4
2007-04-10,59.2
2007-04-11,58.0
2007-04-12,57.2
2007-04-13,60.3
2007-04-14,61.2
2007-04-15,59.6
2007-04-16,57.0
2007-04-17,57.3
2007-04-18,53.6
2007-04-19,51.7
2007-04-20,55.3
2007-04-21,49.7
2007-04-22,51.1
2007-04-23,58.2
2007-04-24,59.5
2007-04-25,60.8
2007-04-26,60.1
2007-04-27,61.1
2007-04-28,62.6
2007-04-29,57.2
2007-04-30,51.8
2007-05-01,48.1
2007-05-02,48.8
2007-05-03,55.6
2007-05-04,58.4
2007-05-05,58.1
2007-05-06,56.2
2007-05-07,63.5
2007-05-08,61.2
2007-05-09,55.2
2007-05-10,63.0
2007-05-11,68.1
2007-05-12,65.1
2007-05-13,66.9
2007-05-14,71.8
2007-05-15,59.9
2007-05-16,54.6
2007-05-17,52.3
2007-05-18,53.6
2007-05-19,60.4
2007-05-20,64.8
2007-05-21,69.7
2007-05-22,72.6
2007-05-23,72.6
2007-05-24,72.3
2007-05-25,75.4
2007-05-26,72.3
2007-05-27,74.2
2007-05-28,66.1
2007-05-29,55.6
2007-05-30,51.9
2007-05-31,60.4
2007-06-01,64.6
2007-06-02,65.5
2007-06-03,64.2
2007-06-04,67.4
2007-06-05,66.6
2007-06-06,67.4
2007-06-07,68.7
2007-06-08,70.9
2007-06-09,72.8
2007-06-10,69.6
2007-06-11,71.0
2007-06-12,72.0
2007-06-13,72.8
2007-06-14,70.5
2007-06-15,71.9
2007-06-16,71.0
2007-06-17,70.5
2007-06-18,72.5
2007-06-19,75.4
2007-06-20,78.2
2007-06-21,76.8
2007-06-22,70.8
2007-06-23,68.3
2007-06-24,71.3
2007-06-25,74.3
2007-06-26,65.0
2007-06-27,65.5
2007-06-28,64.8
2007-06-29,66.3
2007-06-30,69.6
2007-07-01,73.4
2007-07-02,72.3
2007-07-03,71.4
2007-07-04,61.2
2007-07-05,62.1
2007-07-06,65.7
2007-07-07,70.9
2007-07-08,73.2
2007-07-09,67.5
2007-07-10,58.7
2007-07-11,61.8
2007-07-12,63.6
2007-07-13,68.1
2007-07-14,73.8
2007-07-15,79.6
2007-07-16,83.6
2007-07-17,83.2
2007-07-18,84.1
2007-07-19,83.5
2007-07-20,85.4
2007-07-21,80.7
2007-07-22,74.5
2007-07-23,76.2
2007-07-24,68.9
2007-07-25,69.4
2007-07-26,70.7
2007-07-27,75.3
2007-07-28,71.0
2007-07-29,73.2
2007-07-30,62.8
2007-07-31,62.4
2007-08-01,63.3
2007-08-02,70.7
2007-08-03,68.7
2007-08-04,67.1
2007-08-05,68.3
2007-08-06,71.3
2007-08-07,74.6
2007-08-08,74.5
2007-08-09,71.8
2007-08-10,65.8
2007-08-11,64.8
2007-08-12,68.3
2007-08-13,72.3
2007-08-14,73.7
2007-08-15,74.5
2007-08-16,77.7
2007-08-17,66.6
2007-08-18,67.5
2007-08-19,67.9
2007-08-20,64.6
2007-08-21,68.6
2007-08-22,71.3
2007-08-23,73.1
2007-08-24,72.6
2007-08-25,74.8
2007-08-26,74.3
2007-08-27,73.1
2007-08-28,64.53999999999999
2007-08-29,59.8
2007-08-30,57.9
2007-08-31,64.0
2007-09-01,64.2
2007-09-02,63.8
2007-09-03,63.8
2007-09-04,56.5
2007-09-05,49.1
2007-09-06,49.3
2007-09-07,54.6
2007-09-08,58.7
2007-09-09,59.3
2007-09-10,59.4
2007-09-11,55.8
2007-09-12,58.2
2007-09-13,57.8
2007-09-14,58.3
2007-09-15,62.2
2007-09-16,59.2
2007-09-17,62.9
2007-09-18,58.5
2007-09-19,53.6
2007-09-20,51.8
2007-09-21,52.7
2007-09-22,56.1
2007-09-23,56.1
2007-09-24,59.7
2007-09-25,57.0
2007-09-26,55.0
2007-09-27,56.0
2007-09-28,55.3
2007-09-29,54.6
2007-09-30,55.5
2007-10-01,58.0
2007-10-02,59.1
2007-10-03,60.8
2007-10-04,59.2
2007-10-05,60.2
2007-10-06,53.4
2007-10-07,51.0
2007-10-08,49.1
2007-10-09,49.8
2007-10-10,49.2
2007-10-11,48.5
2007-10-12,49.6
2007-10-13,48.6
2007-10-14,41.5
2007-10-15,44.4
2007-10-16,45.5
2007-10-17,46.7
2007-10-18,49.2
2007-10-19,43.5
2007-10-20,39.2
2007-10-21,41.1
2007-10-22,40.6
2007-10-23,39.9
2007-10-24,43.1
2007-10-25,46.2
2007-10-26,44.8
2007-10-27,47.9
2007-10-28,45.9
2007-10-29,49.4
2007-10-30,49.4
2007-10-31,48.4
2007-11-01,44.8
2007-11-02,48.2
2007-11-03,53.0
2007-11-04,49.8
2007-11-05,41.8
2007-11-06,38.7
2007-11-07,43.3
2007-11-08,48.0
2007-11-09,43.9
2007-11-10,39.3
2007-11-11,38.7
2007-11-12,39.9
2007-11-13,38.7
2007-11-14,36.3
2007-11-15,33.3
2007-11-16,31.4
2007-11-17,29.1
2007-11-18,32.7
2007-11-19,33.8
2007-11-20,34.0
2007-11-21,33.7
2007-11-22,35.6
2007-11-23,38.8
2007-11-24,41.3
2007-11-25,43.4
2007-11-26,38.4
2007-11-27,35.8
2007-11-28,32.8
2007-11-29,32.1
2007-11-30,35.1
2007-12-01,41.8
2007-12-02,44.3
2007-12-03,47.3
2007-12-04,41.9
2007-12-05,42.2
2007-12-06,42.5
2007-12-07,41.1
2007-12-08,42.2
2007-12-09,37.5
2007-12-10,38.5
2007-12-11,41.7
2007-12-12,39.6
2007-12-13,37.7
2007-12-14,32.0
2007-12-15,30.5
2007-12-16,30.9
2007-12-17,28.0
2007-12-18,27.6
2007-12-19,27.6
2007-12-20,26.0
2007-12-21,23.6
2007-12-22,23.6
2007-12-23,23.0
2007-12-24,24.6
2007-12-25,26.4
2007-12-26,25.8
2007-12-27,27.4
2007-12-28,26.2
2007-12-29,24.6
2007-12-30,24.0
2007-12-31,29.2
2008-01-01,31.7
2008-01-02,29.0
2008-01-03,28.1
2008-01-04,24.7
2008-01-05,22.2
2008-01-06,32.2
2008-01-07,36.5
2008-01-08,39.3
2008-01-09,32.1
2008-01-10,31.2
2008-01-11,32.5
2008-01-12,41.3
2008-01-13,38.7
2008-01-14,36.3
2008-01-15,38.5
2008-01-16,43.3
2008-01-17,39.5
2008-01-18,43.2
2008-01-19,49.9
2008-01-20,53.9
2008-01-21,49.7
2008-01-22,45.7
2008-01-23,37.2
2008-01-24,35.1
2008-01-25,39.2
2008-01-26,44.2
2008-01-27,43.3
2008-01-28,41.3
2008-01-29,39.7
2008-01-30,39.3
2008-01-31,38.8
2008-02-01,37.1
2008-02-02,40.6
2008-02-03,37.4
2008-02-04,42.3
2008-02-05,42.0
2008-02-06,43.2
2008-02-07,42.4
2008-02-08,39.8
2008-02-09,34.8
2008-02-10,36.2
2008-02-11,31.9
2008-02-12,28.5
2008-02-13,28.0
2008-02-14,33.6
2008-02-15,33.2
2008-02-16,26.8
2008-02-17,24.2
2008-02-18,41.6
2008-02-19,42.6
2008-02-20,36.9
2008-02-21,41.2
2008-02-22,53.0
2008-02-23,53.8
2008-02-24,49.6
2008-02-25,49.4
2008-02-26,46.5
2008-02-27,49.6
2008-02-28,48.5
2008-02-29,42.7
2008-03-01,49.0
2008-03-02,50.2
2008-03-03,54.6
2008-03-04,41.0
2008-03-05,36.4
2008-03-06,34.8
2008-03-07,37.4
2008-03-08,42.9
2008-03-09,45.3
2008-03-10,46.2
2008-03-11,45.4
2008-03-12,47.7
2008-03-13,45.2
2008-03-14,44.8
2008-03-15,48.7
2008-03-16,47.9
2008-03-17,47.7
2008-03-18,40.3
2008-03-19,39.0
2008-03-20,35.6
2008-03-21,40.7
2008-03-22,42.9
2008-03-23,37.5
2008-03-24,36.4
2008-03-25,33.7
2008-03-26,37.7
2008-03-27,42.9
2008-03-28,47.4
2008-03-29,49.2
2008-03-30,48.7
2008-03-31,52.0
2008-04-01,52.7
2008-04-02,50.1
2008-04-03,46.7
2008-04-04,47.4
2008-04-05,47.4
2008-04-06,46.1
2008-04-07,42.0
2008-04-08,44.0
2008-04-09,52.5
2008-04-10,59.2
2008-04-11,61.6
2008-04-12,52.3
2008-04-13,52.1
2008-04-14,52.0
2008-04-15,50.1
2008-04-16,45.9
2008-04-17,43.2
2008-04-18,50.1
2008-04-19,56.4
2008-04-20,55.2
2008-04-21,55.8
2008-04-22,54.5
2008-04-23,50.6
2008-04-24,51.9
2008-04-25,49.8
2008-04-26,54.1
2008-04-27,55.3
2008-04-28,57.6
2008-04-29,56.1
2008-04-30,57.4
2008-05-01,56.3
2008-05-02,59.6
2008-05-03,55.8
2008-05-04,54.8
2008-05-05,52.5
2008-05-06,56.9
2008-05-07,56.4
2008-05-08,58.3
2008-05-09,59.7
2008-05-10,57.5
2008-05-11,59.6
2008-05-12,60.1
2008-05-13,63.1
2008-05-14,62.1
2008-05-15,64.3
2008-05-16,64.5
2008-05-17,65.1
2008-05-18,63.6
2008-05-19,55.7
2008-05-20,48.6
2008-05-21,52.9
2008-05-22,56.0
2008-05-23,58.6
2008-05-24,61.8
2008-05-25,61.9
2008-05-26,64.0
2008-05-27,69.8
2008-05-28,71.2
2008-05-29,67.8
2008-05-30,70.8
2008-05-31,72.3
2008-06-01,70.8
2008-06-02,70.3
2008-06-03,67.3
2008-06-04,65.1
2008-06-05,63.1
2008-06-06,64.7
2008-06-07,63.5
2008-06-08,63.8
2008-06-09,68.2
2008-06-10,68.8
2008-06-11,68.5
2008-06-12,63.8
2008-06-13,57.5
2008-06-14,59.9
2008-06-15,59.9
2008-06-16,61.5
2008-06-17,63.4
2008-06-18,67.9
2008-06-19,69.8
2008-06-20,73.3
2008-06-21,73.3
2008-06-22,76.0
2008-06-23,78.4
2008-06-24,71.6
2008-06-25,73.5
2008-06-26,72.7
2008-06-27,71.7
2008-06-28,71.1
2008-06-29,72.9
2008-06-30,72.0
2008-07-01,73.0
2008-07-02,74.7
2008-07-03,77.1
2008-07-04,71.2
2008-07-05,69.5
2008-07-06,71.2
2008-07-07,66.9
2008-07-08,66.1
2008-07-09,67.4
2008-07-10,68.2
2008-07-11,74.3
2008-07-12,75.6
2008-07-13,69.8
2008-07-14,61.8
2008-07-15,65.8
2008-07-16,71.8
2008-07-17,62.2
2008-07-18,64.9
2008-07-19,69.3
2008-07-20,66.8
2008-07-21,64.7
2008-07-22,61.1
2008-07-23,57.9
2008-07-24,61.6
2008-07-25,68.1
2008-07-26,71.2
2008-07-27,74.2
2008-07-28,72.9
2008-07-29,73.6
2008-07-30,72.1
2008-07-31,72.6
2008-08-01,74.6
2008-08-02,71.8
2008-08-03,73.5
2008-08-04,73.9
2008-08-05,70.8
2008-08-06,69.7
2008-08-07,71.9
2008-08-08,71.5
2008-08-09,64.6
2008-08-10,64.9
2008-08-11,69.3
2008-08-12,73.4
2008-08-13,69.4
2008-08-14,71.7
2008-08-15,69.1
2008-08-16,57.7
2008-08-17,61.5
2008-08-18,64.8
2008-08-19,69.5
2008-08-20,69.1
2008-08-21,67.6
2008-08-22,70.9
2008-08-23,65.2
2008-08-24,63.5
2008-08-25,62.8
2008-08-26,69.6
2008-08-27,69.5
2008-08-28,72.2
2008-08-29,68.5
2008-08-30,65.7
2008-08-31,62.3
2008-09-01,67.5
2008-09-02,68.7
2008-09-03,71.1
2008-09-04,72.4
2008-09-05,72.4
2008-09-06,74.1
2008-09-07,70.9
2008-09-08,65.8
2008-09-09,64.8
2008-09-10,68.8
2008-09-11,70.7
2008-09-12,66.3
2008-09-13,55.5
2008-09-14,49.9
2008-09-15,48.1
2008-09-16,45.8
2008-09-17,48.3
2008-09-18,49.1
2008-09-19,48.4
2008-09-20,49.7
2008-09-21,50.6
2008-09-22,50.8
2008-09-23,53.3
2008-09-24,51.370000000000005
2008-09-25,52.7
2008-09-26,51.8
2008-09-27,53.6
2008-09-28,51.4
2008-09-29,53.1
2008-09-30,56.1
2008-10-01,57.7
2008-10-02,56.2
2008-10-03,51.6
2008-10-04,49.2
2008-10-05,49.2
2008-10-06,56.3
2008-10-07,58.6
2008-10-08,54.8
2008-10-09,55.3
2008-10-10,55.7
2008-10-11,51.9
2008-10-12,54.6
2008-10-13,49.7
2008-10-14,55.6
2008-10-15,57.5
2008-10-16,56.6
2008-10-17,51.1
2008-10-18,47.0
2008-10-19,47.3
2008-10-20,47.6
2008-10-21,48.4
2008-10-22,49.0
2008-10-23,46.0
2008-10-24,41.7
2008-10-25,45.5
2008-10-26,45.3
2008-10-27,44.6
2008-10-28,48.8
2008-10-29,57.1
2008-10-30,57.3
2008-10-31,53.2
2008-11-01,56.3
2008-11-02,52.6
2008-11-03,57.7
2008-11-04,58.8
2008-11-05,56.9
2008-11-06,57.5
2008-11-07,55.7
2008-11-08,49.5
2008-11-09,47.2
2008-11-10,49.6
2008-11-11,45.1
2008-11-12,44.3
2008-11-13,45.4
2008-11-14,46.4
2008-11-15,46.6
2008-11-16,44.6
2008-11-17,42.4
2008-11-18,34.5
2008-11-19,43.5
2008-11-20,50.2
2008-11-21,41.5
2008-11-22,33.8
2008-11-23,32.2
2008-11-24,32.6
2008-11-25,36.0
2008-11-26,36.6
2008-11-27,39.0
2008-11-28,32.4
2008-11-29,34.5
